Range Data Points,Range Averages,Range LCLs,Range UCLs
79.8715,42.921438461538465,-54.38146253076925,140.22433945384617
74.7168,42.921438461538465,-54.38146253076925,140.22433945384617
8.2247,42.921438461538465,-54.38146253076925,140.22433945384617
79.9093,42.921438461538465,-54.38146253076925,140.22433945384617
1.5105,42.921438461538465,-54.38146253076925,140.22433945384617
28.5214,42.921438461538465,-54.38146253076925,140.22433945384617
2.7646,42.921438461538465,-54.38146253076925,140.22433945384617
43.9004,42.921438461538465,-54.38146253076925,140.22433945384617
13.6692,42.921438461538465,-54.38146253076925,140.22433945384617
98.3701,42.921438461538465,-54.38146253076925,140.22433945384617
81.1024,42.921438461538465,-54.38146253076925,140.22433945384617
28.5612,42.921438461538465,-54.38146253076925,140.22433945384617
13.2256,42.921438461538465,-54.38146253076925,140.22433945384617
4.7798,42.921438461538465,-54.38146253076925,140.22433945384617
14.9497,42.921438461538465,-54.38146253076925,140.22433945384617
28.4122,42.921438461538465,-54.38146253076925,140.22433945384617
1.2575,42.921438461538465,-54.38146253076925,140.22433945384617
50.2143,42.921438461538465,-54.38146253076925,140.22433945384617
76.8795,42.921438461538465,-54.38146253076925,140.22433945384617
7.0276,42.921438461538465,-54.38146253076925,140.22433945384617
34.265,42.921438461538465,-54.38146253076925,140.22433945384617
92.0686,42.921438461538465,-54.38146253076925,140.22433945384617
11.1494,42.921438461538465,-54.38146253076925,140.22433945384617
69.2746,42.921438461538465,-54.38146253076925,140.22433945384617
7.6875,42.921438461538465,-54.38146253076925,140.22433945384617
32.8829,42.921438461538465,-54.38146253076925,140.22433945384617
38.1938,42.921438461538465,-54.38146253076925,140.22433945384617
88.8837,42.921438461538465,-54.38146253076925,140.22433945384617
95.5251,42.921438461538465,-54.38146253076925,140.22433945384617
77.3087,42.921438461538465,-54.38146253076925,140.22433945384617
17.5406,42.921438461538465,-54.38146253076925,140.22433945384617
88.7572,42.921438461538465,-54.38146253076925,140.22433945384617
53.6481,42.921438461538465,-54.38146253076925,140.22433945384617
98.0103,42.921438461538465,-54.38146253076925,140.22433945384617
32.6855,42.921438461538465,-54.38146253076925,140.22433945384617
88.6267,42.921438461538465,-54.38146253076925,140.22433945384617
4.9452,42.921438461538465,-54.38146253076925,140.22433945384617
52.6114,42.921438461538465,-54.38146253076925,140.22433945384617
12.433,42.921438461538465,-54.38146253076925,140.22433945384617
70.9774,42.921438461538465,-54.38146253076925,140.22433945384617
